country,year,sex,age_group,hypertension_prevalence,unit
Lao PDR,1990,Both sexes,All age ranges or no breakdown by age,26.0,Percentage
Lao PDR,1991,Both sexes,All age ranges or no breakdown by age,26.1,Percentage
Lao PDR,1992,Both sexes,All age ranges or no breakdown by age,26.1,Percentage
Lao PDR,1993,Both sexes,All age ranges or no breakdown by age,26.2,Percentage
Lao PDR,1994,Both sexes,All age ranges or no breakdown by age,26.3,Percentage
Lao PDR,1995,Both sexes,All age ranges or no breakdown by age,26.4,Percentage
Lao PDR,1996,Both sexes,All age ranges or no breakdown by age,26.5,Percentage
Lao PDR,1997,Both sexes,All age ranges or no breakdown by age,26.6,Percentage
Lao PDR,1998,Both sexes,All age ranges or no breakdown by age,26.7,Percentage
Lao PDR,1999,Both sexes,All age ranges or no breakdown by age,26.9,Percentage
Lao PDR,2000,Both sexes,All age ranges or no breakdown by age,27.0,Percentage
Lao PDR,2001,Both sexes,All age ranges or no breakdown by age,27.2,Percentage
Lao PDR,2002,Both sexes,All age ranges or no breakdown by age,27.4,Percentage
Lao PDR,2003,Both sexes,All age ranges or no breakdown by age,27.6,Percentage
Lao PDR,2004,Both sexes,All age ranges or no breakdown by age,27.8,Percentage
Lao PDR,2005,Both sexes,All age ranges or no breakdown by age,28.0,Percentage
Lao PDR,2006,Both sexes,All age ranges or no breakdown by age,28.1,Percentage
Lao PDR,2007,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Lao PDR,2008,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Lao PDR,2009,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
Lao PDR,2010,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
Lao PDR,2011,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Lao PDR,2012,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Lao PDR,2013,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Lao PDR,2014,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Lao PDR,2015,Both sexes,All age ranges or no breakdown by age,28.2,Percentage
Lao PDR,2016,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
Lao PDR,2017,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
Lao PDR,2018,Both sexes,All age ranges or no breakdown by age,28.4,Percentage
Lao PDR,2019,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
Lebanon,1990,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Lebanon,1991,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Lebanon,1992,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Lebanon,1993,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Lebanon,1994,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Lebanon,1995,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Lebanon,1996,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Lebanon,1997,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Lebanon,1998,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Lebanon,1999,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Lebanon,2000,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Lebanon,2001,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Lebanon,2002,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Lebanon,2003,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Lebanon,2004,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Lebanon,2005,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Lebanon,2006,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Lebanon,2007,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Lebanon,2008,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Lebanon,2009,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Lebanon,2010,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Lebanon,2011,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Lebanon,2012,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Lebanon,2013,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Lebanon,2014,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Lebanon,2015,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Lebanon,2016,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Lebanon,2017,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Lebanon,2018,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Lebanon,2019,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Liberia,1990,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Liberia,1991,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Liberia,1992,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Liberia,1993,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Liberia,1994,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Liberia,1995,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Liberia,1996,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Liberia,1997,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Liberia,1998,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Liberia,1999,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Liberia,2000,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Liberia,2001,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Liberia,2002,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Liberia,2003,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Liberia,2004,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Liberia,2005,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Liberia,2006,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Liberia,2007,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Liberia,2008,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Liberia,2009,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Liberia,2010,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Liberia,2011,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Liberia,2012,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Liberia,2013,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Liberia,2014,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Liberia,2015,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Liberia,2016,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Liberia,2017,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Liberia,2018,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Liberia,2019,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Libya,1990,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Libya,1991,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Libya,1992,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Libya,1993,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Libya,1994,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Libya,1995,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Libya,1996,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Libya,1997,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Libya,1998,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Libya,1999,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Libya,2000,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Libya,2001,Both sexes,All age ranges or no breakdown by age,44.2,Percentage
Libya,2002,Both sexes,All age ranges or no breakdown by age,44.4,Percentage
Libya,2003,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Libya,2004,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Libya,2005,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Libya,2006,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Libya,2007,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Libya,2008,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Libya,2009,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Libya,2010,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Libya,2011,Both sexes,All age ranges or no breakdown by age,44.4,Percentage
Libya,2012,Both sexes,All age ranges or no breakdown by age,44.2,Percentage
Libya,2013,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Libya,2014,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Libya,2015,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Libya,2016,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Libya,2017,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Libya,2018,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Libya,2019,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
St. Lucia,1990,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
St. Lucia,1991,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
St. Lucia,1992,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
St. Lucia,1993,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
St. Lucia,1994,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
St. Lucia,1995,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
St. Lucia,1996,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
St. Lucia,1997,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
St. Lucia,1998,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
St. Lucia,1999,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
St. Lucia,2000,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
St. Lucia,2001,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
St. Lucia,2002,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
St. Lucia,2003,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
St. Lucia,2004,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
St. Lucia,2005,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
St. Lucia,2006,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
St. Lucia,2007,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
St. Lucia,2008,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
St. Lucia,2009,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
St. Lucia,2010,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
St. Lucia,2011,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
St. Lucia,2012,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
St. Lucia,2013,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
St. Lucia,2014,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
St. Lucia,2015,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
St. Lucia,2016,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
St. Lucia,2017,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
St. Lucia,2018,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
St. Lucia,2019,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Sri Lanka,1990,Both sexes,All age ranges or no breakdown by age,31.9,Percentage
Sri Lanka,1991,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Sri Lanka,1992,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Sri Lanka,1993,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Sri Lanka,1994,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Sri Lanka,1995,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Sri Lanka,1996,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Sri Lanka,1997,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Sri Lanka,1998,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Sri Lanka,1999,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Sri Lanka,2000,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Sri Lanka,2001,Both sexes,All age ranges or no breakdown by age,31.9,Percentage
Sri Lanka,2002,Both sexes,All age ranges or no breakdown by age,32.0,Percentage
Sri Lanka,2003,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
Sri Lanka,2004,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Sri Lanka,2005,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
Sri Lanka,2006,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
Sri Lanka,2007,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
Sri Lanka,2008,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Sri Lanka,2009,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Sri Lanka,2010,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
Sri Lanka,2011,Both sexes,All age ranges or no breakdown by age,33.6,Percentage
Sri Lanka,2012,Both sexes,All age ranges or no breakdown by age,33.8,Percentage
Sri Lanka,2013,Both sexes,All age ranges or no breakdown by age,34.1,Percentage
Sri Lanka,2014,Both sexes,All age ranges or no breakdown by age,34.3,Percentage
Sri Lanka,2015,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Sri Lanka,2016,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
Sri Lanka,2017,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
Sri Lanka,2018,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Sri Lanka,2019,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Lesotho,1990,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Lesotho,1991,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Lesotho,1992,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Lesotho,1993,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Lesotho,1994,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Lesotho,1995,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Lesotho,1996,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Lesotho,1997,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Lesotho,1998,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Lesotho,1999,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Lesotho,2000,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Lesotho,2001,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Lesotho,2002,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Lesotho,2003,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Lesotho,2004,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Lesotho,2005,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Lesotho,2006,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Lesotho,2007,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Lesotho,2008,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Lesotho,2009,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Lesotho,2010,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Lesotho,2011,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Lesotho,2012,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Lesotho,2013,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Lesotho,2014,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Lesotho,2015,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Lesotho,2016,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Lesotho,2017,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Lesotho,2018,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Lesotho,2019,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
